Molar_volume,Density,Solubility_Parameter,Molar_cohesive_E,Glass_trans,Molar_heat_cap,Entaglement_MolWeight,Index_refraction,Molar_Weight_Repeat,VanDerWaal,Molar_Volume_comp,Density_Comp,Solubility_Parameter_comp,Molar_cohesive_E_comp,Glass_trans_comp,Molar_heat_cap_comp,Entaglement_MolWeight_comp,Index_refreaction_comp,Polymer_Class,Common_names,Structural_name,CAS,PSMILES,CAS_Monomer,Common_names_Monomer,SMILES_Monomer,Std_InChI_Monomer,Std_InChIKey_Monomer,atomization energy (eV/atom),electron affinity (eV),band gap bulk (eV),band gap chain (eV),Ionization energy (eV),crystallization tendency (%),dielectric constant DFT,dielectric constant DFT.1
54.6,1.3,,,438.0,,,1.45,71.08,38.6,59.4,1.2,25.9,39800.0,436.0,96.0,14000.0,,['Polyacrylamide'],['Poly(acrylamide)'],"['Poly(2-propenimidic acid), Poly(2-propenamide)']",['9003-05-8'],[*]CC([*])C(N)=O,['79-06-1'],['Acrylamide'],['OC(=N)C=C'],"['1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)']",['HRPVXLWXLXDGHG-UHFFFAOYSA-N'],,,,,,,,
107.8,1.05,23.1,57300.0,403.0,,,1.5,113.16,68.83,107.6,1.05,23.5,59400.0,402.0,168.0,23000.0,1.5,['Polyacrylamide'],['Poly(N-isopropyl acrylamide)'],['Poly[(N-isopropylaminocarbonyl)ethylene]'],['25189-55-3'],[*]CC([*])C(=O)NC(C)C,['2210-25-5'],['N-Isopropyl acrylamide'],['C=CC(=O)NC(C)C'],"['InChI=1S/C6H11NO/c1-4-6(8)7-5(2)3/h4-5H,1H2,2-3H3,(H,7,8)']",['QNILTEGFHQSKFF-UHFFFAOYSA-N'],,,,,,,,
183.5,1.0,21.8,87000.0,220.0,,,,183.3,120.22,187.4,0.98,20.9,82200.0,228.0,389.0,57000.0,1.49,['Polyacrylamide'],['Poly(N-octyl acrylamide)'],['Poly[(N-octylaminocarbonyl)ethylene]'],[''],[*]CC([*])C(=O)NCCCCCCCC,['10124-68-2'],[''],['CCCCCCCCNC(=O)C=C'],"['1S/C11H21NO/c1-3-5-6-7-8-9-10-12-11(13)4-2/h4H,2-3,5-10H2,1H3,(H,12,13)']",['AWGZKFQMWZYCHF-UHFFFAOYSA-N'],,,,,,,,
123.0,1.03,23.0,65200.0,401.0,,,,127.19,79.1,123.0,1.03,22.4,61900.0,420.0,190.0,28200.0,1.5,['Polyacrylamide'],"['Poly(N-tert-butyl acrylamide), Poly[N-(2-methyl-2-propanyl)acrylamide]']",['Poly[(N-tert-butylaminocarbonyl)ethylene]'],[''],[*]CC([*])C(=O)NC(C)(C)C,['107-58-4'],['N-tert-Butyl acrylamide'],['C=CC(=O)NC(C)(C)C'],"['1S/C7H13NO/c1-5-6(9)8-7(2,3)4/h5H,1H2,2-4H3,(H,8,9)']",['XFHJDMUEHUHAJW-UHFFFAOYSA-N'],,,,,,,,
128.5,1.15,24.9,79800.0,,,,,147.18,83.71,124.0,1.19,25.9,82900.0,,177.0,47000.0,1.61,['Polyacrylamide'],['Poly(N-phenylacrylamide)'],['Poly[(N-phenylaminocarbonyl)ethylene]'],[''],[*]CC([*])C(=O)Nc1ccccc1,['2210-24-4'],['N-Phenylacrylamide'],['C=CC(=O)Nc1ccccc1'],"['1S/C9H9NO/c1-2-9(11)10-8-6-4-3-5-7-8/h2-7H,1H2,(H,10,11)']",['BPCNEKWROYSOLT-UHFFFAOYSA-N'],,,,,,,,
,,,,390.0,,,,127.19,79.1,123.7,1.03,22.6,63200.0,393.0,194.0,28500.0,1.49,['Polyacrylamide'],['Poly(N-sec-butylacrylamide)'],['Poly[(N-sec-butylaminocarbonyl)ethylene]'],[''],[*]CC([*])C(=O)NC(C)CC,[''],['N-sec-Butylacrylamide'],['C=CC(=O)NC(C)CC'],"['1S/C7H13NO/c1-4-6(3)8-7(9)5-2/h5-6H,2,4H2,1,3H3,(H,8,9)']",['NOEQXGATUUVXRW-UHFFFAOYSA-N'],,,,,,,,
51.1,1.41,,,374.0,,,1.51,72.06,36.23,50.0,1.44,21.3,22700.0,380.0,90.0,6900.0,1.52,['Polyacrylate'],"['Poly(acrylic acid), Acrysol, Acumer']",['Poly(prop-2-enoic acid)'],['9003-01-4'],[*]CC([*])C(=O)O,['79-10-7'],['Acrylic acid'],['OC(=O)C=C'],"['1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)']",['NIXOWILDQLNWCW-UHFFFAOYSA-N'],,,,,,,,
51.1,1.41,,,374.0,,,1.51,72.06,36.23,50.0,1.44,21.3,22700.0,380.0,90.0,6900.0,1.52,['Polyacrylate'],"['Poly(acrylic acid), Acrysol, Acumer']",['Poly(prop-2-enoic acid)'],['9003-01-4'],[*]CC([*])C(=O)O,['79-10-7'],['Acrylic acid'],['OC(=O)C=C'],"['1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)']",['NIXOWILDQLNWCW-UHFFFAOYSA-N'],,,,,,,,
140.9,1.15,19.5,51700.0,282.0,,,1.57,162.19,91.65,135.7,1.19,20.3,55900.0,352.0,,36000.0,1.57,['Polyacrylates'],['Poly(benzyl acrylate)'],['Poly[(phenyl methyl) propenoate]'],[''],[*]CC([*])C(=O)OCc1ccccc1,['2495-35-4'],['Benzyl acrylate'],['C=CC(=O)OCc1ccccc1'],"['1S/C10H10O2/c1-2-10(11)12-8-9-6-4-3-5-7-9/h2-7H,1,8H2']",['GCTPMLUUWLLESL-UHFFFAOYSA-N'],,,,,,,,
140.9,1.15,19.5,51700.0,282.0,,,1.57,162.19,91.65,135.7,1.19,20.3,55900.0,352.0,,36000.0,1.57,['Polyacrylates'],['Poly(benzyl acrylate)'],['Poly[(phenyl methyl) propenoate]'],[''],[*]CC([*])C(=O)OCc1ccccc1,['2495-35-4'],['Benzyl acrylate'],['C=CC(=O)OCc1ccccc1'],"['1S/C10H10O2/c1-2-10(11)12-8-9-6-4-3-5-7-9/h2-7H,1,8H2']",['GCTPMLUUWLLESL-UHFFFAOYSA-N'],,,,,,,,
