,name,CAS,LF,Standard,Dyetype,class,properties,SMILES,Category
0,"Name:C.I.Acid Red 92,C.I. 45410",18472-87-2,3,AATCC,AcidDye,Molecular Structure:  Xanthene,"Properties and Applications: brilliant pink. Soluble in water for red light blue, with weak dark green fluorescent, soluble in ethanol for blue light red, with a brick red fluorescence. In concentrated sulfuric acid for yellow, diluted into yellow red precipitation.",[Na+].[Na+].[O-]c1c(Br)cc2c(Oc3c(Br)c([O-])c(Br)cc3C24OC(=O)c5c(Cl)c(Cl)c(Cl)c(Cl)c45)c1Br,
1,"Name:C.I.Acid Brown 32,C.I. 23000",6375-57-1,4,ISO,AcidDye,Molecular Structure:  Double azo,"Properties and Applications: red light brown. Soluble in water for orange brown, slightly soluble in ethanol for orange red. In concentrated sulfuric acid for jujube red, dilution after brown orange. In aqueous solution to join concentrated hydrochloric acid for orange brown; Join concentrated sodium hydroxide solution for orange brown.",[H]N(/N=C1\C(=O)c2cc(N)ccc2C=C1S(=O)(=O)O[Na])c1ccc(-c2ccc(/N=N/c3c(N)c(S(=O)(=O)O[Na])cc(S(=O)(=O)O[Na])c3N)cc2Cl)c(Cl)c1,acid-dyes
2,"Name:C.I.Acid Brown 32,C.I. 23000",6375-57-1,4,ISO,AcidDye,Molecular Structure:  Double azo,"Properties and Applications: red light brown. Soluble in water for orange brown, slightly soluble in ethanol for orange red. In concentrated sulfuric acid for jujube red, dilution after brown orange. In aqueous solution to join concentrated hydrochloric acid for orange brown; Join concentrated sodium hydroxide solution for orange brown.",[H]N(/N=C1\C(=O)c2cc(N)ccc2C=C1S(=O)(=O)O[Na])c1ccc(-c2ccc(/N=N/c3c(N)c(S(=O)(=O)O[Na])cc(S(=O)(=O)O[Na])c3N)cc2Cl)c(Cl)c1,acid-dyes
3,"Name:C.I.Acid Black 242,C.I.30028",152521-111-4,4,ISO,AcidDye,Molecular Structure:  trisazo class,Properties and Applications: black. Mainly used for Fur shading.,[H]N(/N=C1\C(=O)c2c(cc(S([Na])[Og])c(/N=N/c3ccc([N+](=O)[O-])cc3)c2N)C=C1S(=O)(=O)O[Na])c1ccc(N([H])S(=O)(=O)c2ccc(/N=N/c3ccc(N)cc3N)cc2)cc1,acid-dyes
4,"Name:C.I.Acid Black 241,C.I.30024",84170-03-6,4-5,ISO,AcidDye,Molecular Structure:  trisazo class,Properties and Applications: black. Mainly used for leather color.,[H]N(/N=C1\C(=O)c2c(cc(S(=O)(=O)O[Na])c(/N=N/c3ccc([N+](=O)[O-])cc3)c2N)C=C1S(=O)(=O)O[Na])c1ccc(/N=N/c2ccc(N)cc2N)cc1,acid-dyes
5,Name:C.I.Acid Black 237,,4-5,ISO,AcidDye,"Molecular Structure:  azo,1:2 Metal Complexes",Properties and Applications: green light grey. Mainly used for wool dyeing and printing.,,
6,"Name:C.I.Acid Black 232,C.I.30334",,4,ISO,AcidDye,Molecular Structure:  trisazo class,Properties and Applications: black. Mainly used for the polyamide fiber dyeing and printing,,
7,Name:C.I.Acid Black 220,152287-07-5,4,ISO,AcidDye,"Molecular Structure:  azo,Metal Complexes",Properties and Applications: Grey,,
8,Name:C.I.Acid Black 207,,4-5,ISO,AcidDye,"Molecular Structure:  azo,1:2 Metal Complexes",Properties and Applications: blue ash.,,
9,Name:C.I.Acid Black 194,61931-02-0,3-4,ISO,AcidDye,"Molecular Structure:  Single azo,calcium complex","Properties and Applications: ash to red and black. Dark brown powder, soluble in water. Used for wool, polyamide fiber, silk and their blended fabric dyeing and printing. Nylon fabric in good dye deep performance. Also can be used for leather color.",O=[N+]([O-])c1ccc2c(/N=N/c3c(O)ccc4ccccc34)c(O)cc(S(=O)(=O)O[Na])c2c1,acid-dyes
10,"Name:C.I.Acid Black 180,C.I.13710",11103-91-6,4,ISO,AcidDye,"Molecular Structure:  Single azo,Metal Complexes",Properties and Applications:  blue ash,[H]N(/N=C(\N=N\c1cc(Cl)ccc1O)c1ccccc1)c1ccc(S(=O)=O)cc1,acid-dyes
11,"Name:C.I.Acid Black 172,C.I.15711:1",61847-77-6,4-5,ISO,AcidDye,"Molecular Structure:  Single azo,Metal Complexes","Properties and Applications: black. Dark brown powder, soluble in water. Used for wool, polyamide fiber, silk and their blended fabric dyeing and printing directly, also can used for leather dyeing.",[Na+].[Na+].[Na+].[Cr+3]|1|2|3|4(|[O-]c5ccc6ccccc6c5N=N|1c7c([O-]|2)cc(c8cc(ccc78)[N+]([O-])=O)[S]([O-])(=O)=O)|[O-]c9ccc%10ccccc%10c9N=N|3c%11c([O-]|4)cc(c%12cc(ccc%11%12)[N+]([O-])=O)[S]([O-])(=O)=O,acid-dyes
12,Name:C.I.Acid Black 170,12219-14-6,5,ISO,AcidDye,"Molecular Structure:  Single azo,Metal Complexes","Properties and Applications: Deep gray. Black powder. Used for wool, silk, tussah, polyamide fiber, cotton, wool/peacekeeping/stick fabric dyeing and printing, also can be used for leather dyeing, sunlight and soaping fastness is good.",*NC123=CC=CC4=C156=C21(C(=CC)N3*)C5N(=NCC(O)=CC)C16(N=NC1=CC=C([N+](=O)[O-])C=C1O)=C(O)C=C4.O=S(=O)(O[Na])C1=CC(O)=C(N=NC2=C3C=CC=CC3=CC=C2O)C2=C1C=CC=C2.O=S(=O)(O[Na])C1=CC(O)=C(N=NC2=C3C=CC=CC3=CC=C2O)C2=C1C=CC=C2.O=[N+]([O-])C1=CC=C(O)C(N=NC2=C(O)C=CC3=C2C=CC=C3)=C1,acid-dyes
13,"Name:C.I.Acid Black 124,C.I.15900",6408-12-4,4-5,ISO,AcidDye,"Molecular Structure:  Single azo,Metal Complexes","Properties and Applications: blue ash. Soluble in water for blue-ray gray, soluble in ethanol for green light gray. The strong sulfuric acid in turquoise, diluted for purple. In water solution to join hydrochloric acid into green gray; Add sodium hydroxide for blue gray.",[H]N(C(=O)c1cc2ccccc2c(/N=N/c2c(O)cc(S(=O)(=O)O[Na])c3cc([N+](=O)[O-])ccc23)c1O)c1ccccc1C,acid-dyes
14,Name:C.I.Acid Black 107,12218-96-1,5,ISO,AcidDye,Molecular Structure: ,"Properties and Applications:brown light grey. Black powder, water solution is blue gray. Used for wool, silk, tussah, polyamide, PVA, d/cotton, wool/stick blended fabric dyeing and printing.",COONC1=CC=CC2=C1C(N=NC1=CC=C([N+](=O)[O-])C=C1O)=C(O)C=C2.O=[N+]([O-])C1=CC2=C(C=C1)C(N=NC1=C3C=CC=CC3=CC=C1O)=C(O)C=C2S(=O)(=O)O[Na].O=[N+]([O-])C1=CC2=C(C=C1)C(N=NC1=C3C=CC=CC3=CC=C1O)=C(O)C=C2S(=O)(=O)O[Na].O=[N+]([O-])CC=CN=NC1C2=C(=C134=C(C=CC=C3)C=CC(O)=C4N=NC1=CC([N+](=O)[O-])=CC=C1O)C=CC=C2,acid-dyes
15,"Name:C.I.Acid Black 99,C.I.18164",79502-95-7,4,ISO,AcidDye,"Molecular Structure:  Single azo,Metal Complexes",Properties and Applications: blue ash.,[H]N(C(C)=O)c1cccc2ccc(O)c(/N=N/c3cc(S[N+](=O)[O-])ccc3O)c12,acid-dyes
16,"Name:C.I.Acid Black 63,C.I.12195",32517-36-5,5,ISO,AcidDye,"Molecular Structure:  Single azo,Metal Complexes","Properties and Applications: blue ash. Deep yellow powder. Slightly soluble in water, soluble in ethylene glycol ether, DMF, ethanol, and other organic solvents. Its solution for brown. Dye bath of copper ions slight changes in color, iron ion in the same light. Used for wool, polyamide fiber dyeing, nylon fabric can be in directly on printing. Mainly used for pigskin, such as cow leather, goat natural leather finishing the spray or curtains, especially suitable for aniline leather spraying shading.",O=[N+]([O-])c1ccc(/N=N/c2c(O)ccc3ccccc23)c(O)c1,acid-dyes
