CAS,Category,Smiles
,acid-dyes,O=C(O[Na])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O[Na])c(Br)cc12
6375-57-1,acid-dyes,[H]N(/N=C1\C(=O)c2cc(N)ccc2C=C1S(=O)(=O)O[Na])c1ccc(-c2ccc(/N=N/c3c(N)c(S(=O)(=O)O[Na])cc(S(=O)(=O)O[Na])c3N)cc2Cl)c(Cl)c1
,,https://www.worlddyevariety.com/acid-dyes/acid-black-244.html
,acid-dyes,O=S(=O)(O[Na])c1cc(O)c(/N=N/c2c(O)ccc3ccccc23)c2ccccc12.O=[N+]([O-])c1ccc2c(/N=N/c3c(O)ccc4ccccc34)c(O)cc(S(=O)(=O)O[Na])c2c1
152521-111-4,acid-dyes,[H]N(/N=C1\C(=O)c2c(cc(S([Na])[Og])c(/N=N/c3ccc([N+](=O)[O-])cc3)c2N)C=C1S(=O)(=O)O[Na])c1ccc(N([H])S(=O)(=O)c2ccc(/N=N/c3ccc(N)cc3N)cc2)cc1
84170-03-6,acid-dyes,[H]N(/N=C1\C(=O)c2c(cc(S(=O)(=O)O[Na])c(/N=N/c3ccc([N+](=O)[O-])cc3)c2N)C=C1S(=O)(=O)O[Na])c1ccc(/N=N/c2ccc(N)cc2N)cc1
,,https://www.worlddyevariety.com/acid-dyes/acid-black-239.html
,,https://www.worlddyevariety.com/acid-dyes/acid-black-238.html
,,https://www.worlddyevariety.com/acid-dyes/acid-black-237.html
,,https://www.worlddyevariety.com/acid-dyes/acid-black-236.html
,,https://www.worlddyevariety.com/acid-dyes/acid-black-235.html
157577-99-6,acid-dyes,[H]N(/N=C1\C(=O)c2c(cc(S(=O)(=O)O[Na])c(/N=N/c3ccc(N([H])S(=O)(=O)c4ccc(/N=N/c5ccc(N)cc5N)cc4)cc3)c2N)C=C1S(=O)(=O)O[Na])c1ccccc1
,acid-dyes,[H]N(N=C1C(=O)C2=C(C=C1S(=O)(=O)O[Na])C=C(S(=O)(=O)O[Na])C(N=NC1=CC=C(C3=CC=C(N=CN=C4=CC=C(N(CC)CC)C=C4O)C=C3)C=C1)=C2N)C1=CC=CC=C1
,,https://www.worlddyevariety.com/acid-dyes/acid-black-221.html
,,https://www.worlddyevariety.com/acid-dyes/acid-black-220.html
99576-15-5,acid-dyes,[H]N(/N=C1\C(=O)c2c(cc(S(=O)(=O)O[K])c(/N=N/c3ccc([N+](=O)[O-])cc3)c2N)C=C1S(=O)(=O)O[K])c1ccc(S(=O)(=O)N([H])c2ccc(/N=N/c3ccc(N)cc3N)cc2)cc1
,,https://www.worlddyevariety.com/acid-dyes/acid-black-207.html
61931-02-0,acid-dyes,O=[N+]([O-])c1ccc2c(/N=N/c3c(O)ccc4ccccc34)c(O)cc(S(=O)(=O)O[Na])c2c1
,,https://www.worlddyevariety.com/acid-dyes/acid-black-189.html
,,https://www.worlddyevariety.com/acid-dyes/acid-black-188.html
,,https://www.worlddyevariety.com/acid-dyes/acid-black-186.html
,,https://www.worlddyevariety.com/acid-dyes/acid-black-181.html
11103-91-6,acid-dyes,[H]N(/N=C(\N=N\c1cc(Cl)ccc1O)c1ccccc1)c1ccc(S(=O)=O)cc1
61847-77-6,acid-dyes,O=[N+]([O-])c1ccc2c(/N=N/c3c(O)ccc4ccccc34)c(O)cc(S(=O)(=O)O[Na])c2c1
12219-14-6,acid-dyes,*NC123=CC=CC4=C156=C21(C(=CC)N3*)C5N(=NCC(O)=CC)C16(N=NC1=CC=C([N+](=O)[O-])C=C1O)=C(O)C=C4.O=S(=O)(O[Na])C1=CC(O)=C(N=NC2=C3C=CC=CC3=CC=C2O)C2=C1C=CC=C2.O=S(=O)(O[Na])C1=CC(O)=C(N=NC2=C3C=CC=CC3=CC=C2O)C2=C1C=CC=C2.O=[N+]([O-])C1=CC=C(O)C(N=NC2=C(O)C=CC3=C2C=CC=C3)=C1
12238-87-8,acid-dyes,C[Cr].O=[N+]([O-])c1ccc2c(/N=N/c3c(O)ccc4ccccc34)c(O)cc(S(=O)(=O)O[Na])c2c1
6408-12-4,acid-dyes,[H]N(C(=O)c1cc2ccccc2c(/N=N/c2c(O)cc(S(=O)(=O)O[Na])c3cc([N+](=O)[O-])ccc23)c1O)c1ccccc1C
12218-96-1,acid-dyes,COONC1=CC=CC2=C1C(N=NC1=CC=C([N+](=O)[O-])C=C1O)=C(O)C=C2.O=[N+]([O-])C1=CC2=C(C=C1)C(N=NC1=C3C=CC=CC3=CC=C1O)=C(O)C=C2S(=O)(=O)O[Na].O=[N+]([O-])C1=CC2=C(C=C1)C(N=NC1=C3C=CC=CC3=CC=C1O)=C(O)C=C2S(=O)(=O)O[Na].O=[N+]([O-])CC=CN=NC1C2=C(=C134=C(C=CC=C3)C=CC(O)=C4N=NC1=CC([N+](=O)[O-])=CC=C1O)C=CC=C2
6408-06-6,acid-dyes,O=[N+]([O-])c1ccc2c(/N=N/c3cc(/N=N/c4cc(Cl)ccc4O)c(O)cc3O)c(O)cc(S(=O)(=O)O[Na])c2c1
79502-95-7,acid-dyes,[H]N(C(C)=O)c1cccc2ccc(O)c(/N=N/c3cc(S[N+](=O)[O-])ccc3O)c12
6358-61-8,acid-dyes,[H]N(c1cc2c(c(N([H])c3ccc(C)cc3S([Na])[Og])c1)C(=O)c1ccccc1C2=O)c1cc2c(c(N([H])c3ccc(C)cc3S(=O)(=O)O[Na])c1)C(=O)c1ccccc1C2=O
