polymer name,NAMES AND IDENTIFIERS OF POLYMER,IDENTIFIERS OF MONOMER(S),Thermo-Physical Properties: Experimental / Literature Data,Thermo-Physical Properties: Calculated Data,PSMILES,index,Eat,Eea,Egb,Egc,Ei,Xc,eps,nc
Poly(acrylamide),"[{'POLYMER CLASS': 'Polyacrylamide'}, {'COMMON NAMES': 'Poly(acrylamide)'}, {'STRUCTURE BASED NAME': 'Poly(2-propenimidic acid), Poly(2-propenamide)'}, {'ACRONYMS': ''}, {'CAS #': '9003-05-8'}, {'PSMILES': '*CC*(C(=O)N)'}]","[{'CAS #': '79-06-1'}, {'COMMON NAMES': 'Acrylamide'}, {'SMILES': 'OC(=N)C=C'}, {'Std. InChI': '1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)'}, {'Std. InChIKey': 'HRPVXLWXLXDGHG-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '54.6': ''}, {'Density ρ': 'g mL-1', '1.30': ''}, {'Solubility Parameter δ': 'MPa1/2', '': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '': ''}, {'Glass Transition Temperature Tg': 'K', '426 - 461': '438'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '1.45': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '71.08': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '38.60': ''}, {'Molar Volume Vm': 'mL mol-1', '59.40': ''}, {'Density ρ': 'g mL-1', '1.20': ''}, {'Solubility Parameter δ': 'MPa1/2', '24.0 - 27.8': '25.9'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '34100 - 45900': '39800'}, {'Glass Transition Temperature Tg': 'K', '436': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '90 - 104': '96'}, {'Entanglement Molecular Weight Me': 'g mol-1', '9000 - 23000': '14000'}, {'Index of Refraction n': 'none', '1.49 \r\n\t\t\t\t\t\t\t(?)': ''}]",*CC*(C(=O)N),,,,,,,,,
Poly(N-isopropyl acrylamide),"[{'POLYMER CLASS': 'Polyacrylamide'}, {'COMMON NAMES': 'Poly(N-isopropyl acrylamide)'}, {'STRUCTURE BASED NAME': 'Poly[(N-isopropylaminocarbonyl)ethylene]'}, {'ACRONYMS': 'PNIPA'}, {'CAS #': '25189-55-3'}, {'PSMILES': '*CC*(C(=O)NC(C)C)'}]","[{'CAS #': '2210-25-5'}, {'COMMON NAMES': 'N-Isopropyl acrylamide'}, {'SMILES': 'C=CC(=O)NC(C)C'}, {'Std. InChI': 'InChI=1S/C6H11NO/c1-4-6(8)7-5(2)3/h4-5H,1H2,2-3H3,(H,7,8)'}, {'Std. InChIKey': 'QNILTEGFHQSKFF-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '105.8 - 109.9': '107.8'}, {'Density ρ': 'g mL-1', '1.03 - 1.07': '1.05'}, {'Solubility Parameter δ': 'MPa1/2', '21.9 - 23.5': '23.1'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '51800 - 59600': '57300'}, {'Glass Transition Temperature Tg': 'K', '358 - 415': '403'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '1.50': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '113.16': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '68.83': ''}, {'Molar Volume Vm': 'mL mol-1', '106.1 - 108.6': '107.6'}, {'Density ρ': 'g mL-1', '1.04 - 1.07': '1.05'}, {'Solubility Parameter δ': 'MPa1/2', '23.4 - 23.6': '23.5'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '59400 - 59900': '59400'}, {'Glass Transition Temperature Tg': 'K', '382 - 423': '402'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '163 - 175': '168'}, {'Entanglement Molecular Weight Me': 'g mol-1', '22000 - 24000': '23000'}, {'Index of Refraction n': 'none', '1.48 - 1.52': '1.50'}]",*CC*(C(=O)NC(C)C),,,,,,,,,
Poly(N-octyl acrylamide),"[{'POLYMER CLASS': 'Polyacrylamide'}, {'COMMON NAMES': 'Poly(N-octyl acrylamide)'}, {'STRUCTURE BASED NAME': 'Poly[(N-octylaminocarbonyl)ethylene]'}, {'ACRONYMS': ''}, {'CAS #': ''}, {'PSMILES': '*CC*(C(=O)NCCCCCCCC)'}]","[{'CAS #': '10124-68-2'}, {'COMMON NAMES': ''}, {'SMILES': 'CCCCCCCCNC(=O)C=C'}, {'Std. InChI': '1S/C11H21NO/c1-3-5-6-7-8-9-10-12-11(13)4-2/h4H,2-3,5-10H2,1H3,(H,12,13)'}, {'Std. InChIKey': 'AWGZKFQMWZYCHF-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '183.5': ''}, {'Density ρ': 'g mL-1', '1.00': ''}, {'Solubility Parameter δ': 'MPa1/2', '19.0 - 23.8': '21.8'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '67600 - 106100': '87000'}, {'Glass Transition Temperature Tg': 'K', '220': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '183.30': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '120.22': ''}, {'Molar Volume Vm': 'mL mol-1', '183.8 - 189.3': '187.4'}, {'Density ρ': 'g mL-1', '0.97 - 1.00': '0.98'}, {'Solubility Parameter δ': 'MPa1/2', '20.9 - 21.0': '20.9'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '82200 - 82900': '82200'}, {'Glass Transition Temperature Tg': 'K', '228': '228'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '373 - 392': '389'}, {'Entanglement Molecular Weight Me': 'g mol-1', '49000 - 59500': '57000'}, {'Index of Refraction n': 'none', '1.48 - 1.49': '1.49'}]",*CC*(C(=O)NCCCCCCCC),,,,,,,,,
Poly(N-tert-butyl acrylamide),"[{'POLYMER CLASS': 'Polyacrylamide'}, {'COMMON NAMES': 'Poly(N-tert-butyl acrylamide), Poly[N-(2-methyl-2-propanyl)acrylamide]'}, {'STRUCTURE BASED NAME': 'Poly[(N-tert-butylaminocarbonyl)ethylene]'}, {'ACRONYMS': ''}, {'CAS #': ''}, {'PSMILES': '*CC*(C(=O)NC(C)(C)C)'}]","[{'CAS #': '107-58-4'}, {'COMMON NAMES': 'N-tert-Butyl acrylamide'}, {'SMILES': 'C=CC(=O)NC(C)(C)C'}, {'Std. InChI': '1S/C7H13NO/c1-5-6(9)8-7(2,3)4/h5H,1H2,2-4H3,(H,8,9)'}, {'Std. InChIKey': 'XFHJDMUEHUHAJW-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '123.0': ''}, {'Density ρ': 'g mL-1', '1.03': ''}, {'Solubility Parameter δ': 'MPa1/2', '18.4 \r\n\t\t\t\t\t\t\t- 26.7': '23.0'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '41600 - 87700': '65200'}, {'Glass Transition Temperature Tg': 'K', '401': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '127.19': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '79.10': ''}, {'Molar Volume Vm': 'mL mol-1', '121.6 \r\n\t\t\t\t\t\t\t- 123.7': '123.0'}, {'Density ρ': 'g mL-1', '1.03 \r\n\t\t\t\t\t\t\t- 1.05': '1.03'}, {'Solubility Parameter δ': 'MPa1/2', '22.4 \r\n\t\t\t\t\t\t\t- 22.5': '22.4'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '61900 - 62300': '61900'}, {'Glass Transition Temperature Tg': 'K', '402 - 433': '420'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '184 \r\n\t\t\t\t\t\t\t- 200': '190'}, {'Entanglement Molecular Weight Me': 'g mol-1', '28100 \r\n\t\t\t\t\t\t\t- 28400': '28200'}, {'Index of Refraction n': 'none', '1.49 \r\n\t\t\t\t\t\t\t- 1.52': '1.50'}]",*CC*(C(=O)NC(C)(C)C),,,,,,,,,
Poly(N-phenylacrylamide),"[{'POLYMER CLASS': 'Polyacrylamide'}, {'COMMON NAMES': 'Poly(N-phenylacrylamide)'}, {'STRUCTURE BASED NAME': 'Poly[(N-phenylaminocarbonyl)ethylene]'}, {'ACRONYMS': ''}, {'CAS #': ''}, {'PSMILES': '*CC*(C(=O)Nc1ccccc1)'}]","[{'CAS #': '2210-24-4'}, {'COMMON NAMES': 'N-Phenylacrylamide'}, {'SMILES': 'C=CC(=O)Nc1ccccc1'}, {'Std. InChI': '1S/C9H9NO/c1-2-9(11)10-8-6-4-3-5-7-8/h2-7H,1H2,(H,10,11)'}, {'Std. InChIKey': 'BPCNEKWROYSOLT-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '127.0 \r\n\t\t\t\t\t\t\t- 130.0': '128.5'}, {'Density ρ': 'g mL-1', '1.13 \r\n\t\t\t\t\t\t\t- 1.16': '1.15'}, {'Solubility Parameter δ': 'MPa1/2', '21.4 \r\n\t\t\t\t\t\t\t- 28.5': '24.9'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '56800 \r\n\t\t\t\t\t\t\t- 100700': '79800'}, {'Glass Transition Temperature Tg': 'K', '': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '147.18': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '83.71': ''}, {'Molar Volume Vm': 'mL mol-1', '120.7 \r\n\t\t\t\t\t\t\t- 127.9': '124.0'}, {'Density ρ': 'g mL-1', '1.15 \r\n\t\t\t\t\t\t\t- 1.22': '1.19'}, {'Solubility Parameter δ': 'MPa1/2', '25.5 \r\n\t\t\t\t\t\t\t- 26.2': '25.9'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '80700 \r\n\t\t\t\t\t\t\t- 82900': '82900'}, {'Glass Transition Temperature Tg': 'K', '(498)': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '171 \r\n\t\t\t\t\t\t\t- 183': '177'}, {'Entanglement Molecular Weight Me': 'g mol-1', '42000 \r\n\t\t\t\t\t\t\t- 50000': '47000'}, {'Index of Refraction n': 'none', '1.60 \r\n\t\t\t\t\t\t\t- 1.63': '1.61'}]",*CC*(C(=O)Nc1ccccc1),,,,,,,,,
Poly(N-sec-butyl acrylamide),"[{'POLYMER CLASS': 'Polyacrylamide'}, {'COMMON NAMES': 'Poly(N-sec-butylacrylamide)'}, {'STRUCTURE BASED NAME': 'Poly[(N-sec-butylaminocarbonyl)ethylene]'}, {'ACRONYMS': ''}, {'CAS #': ''}, {'PSMILES': '*CC*(C(=O)NC(C)CC)'}]","[{'CAS #': ''}, {'COMMON NAMES': 'N-sec-Butylacrylamide'}, {'SMILES': 'C=CC(=O)NC(C)CC'}, {'Std. InChI': '1S/C7H13NO/c1-4-6(3)8-7(9)5-2/h5-6H,2,4H2,1,3H3,(H,8,9)'}, {'Std. InChIKey': 'NOEQXGATUUVXRW-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '': ''}, {'Density ρ': 'g mL-1', '': ''}, {'Solubility Parameter δ': 'MPa1/2', '': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '': ''}, {'Glass Transition Temperature Tg': 'K', '390': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '127.19': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '79.10': ''}, {'Molar Volume Vm': 'mL mol-1', '121.6 \r\n\t\t\t\t\t\t\t- 125.1': '123.7'}, {'Density ρ': 'g mL-1', '1.02 \r\n\t\t\t\t\t\t\t- 1.05': '1.03'}, {'Solubility Parameter δ': 'MPa1/2', '22.5 \r\n\t\t\t\t\t\t\t- 22.7': '22.6'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '63200 \r\n\t\t\t\t\t\t\t- 63900': '63200'}, {'Glass Transition Temperature Tg': 'K', '357 \r\n\t\t\t\t\t\t\t- 393': '393'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '189 \r\n\t\t\t\t\t\t\t- 200': '194'}, {'Entanglement Molecular Weight Me': 'g mol-1', '28000 \r\n\t\t\t\t\t\t\t- 29000': '28500'}, {'Index of Refraction n': 'none', '1.48 \r\n\t\t\t\t\t\t\t- 1.51': '1.49'}]",*CC*(C(=O)NC(C)CC),,,,,,,,,
Poly(acrylic acid),"[{'POLYMER CLASS': 'Polyacrylate'}, {'COMMON NAMES': 'Poly(acrylic acid), Acrysol, Acumer'}, {'STRUCTURE BASED NAME': 'Poly(prop-2-enoic acid)'}, {'ACRONYMS': 'PAA'}, {'CAS #': '9003-01-4'}, {'PSMILES': '*CC*(C(=O)O)'}]","[{'CAS #': '79-10-7'}, {'COMMON NAMES': 'Acrylic acid'}, {'SMILES': 'OC(=O)C=C'}, {'Std. InChI': '1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)'}, {'Std. InChIKey': 'NIXOWILDQLNWCW-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '51.1 - 59.1 (?)': '51.1'}, {'Density ρ': 'g mL-1', '1.22 (?) \r\n\t\t\t\t\t\t\t- 1.41': '1.41'}, {'Solubility Parameter δ': 'MPa1/2', '': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '': ''}, {'Glass Transition Temperature Tg': 'K', '348 - 399': '374'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '1.49 - 1.53': '1.51'}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '72.06': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '36.23': ''}, {'Molar Volume Vm': 'mL mol-1', '48.8 - 51.2': '50.0'}, {'Density ρ': 'g mL-1', '1.41 - 1.48': '1.44'}, {'Solubility Parameter δ': 'MPa1/2', '19.7 - 22.4': '21.3'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '19900 - 24400': '22700'}, {'Glass Transition Temperature Tg': 'K', '359 \r\n\t\t\t\t\t\t\t- 401': '380'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '89 - 92': '90'}, {'Entanglement Molecular Weight Me': 'g mol-1', '5100 - 9600': '6900'}, {'Index of Refraction n': 'none', '1.43 - 1.55': '1.52'}]",*CC*(C(=O)O),,,,,,,,,
Poly(acrylic acid),"[{'POLYMER CLASS': 'Polyacrylate'}, {'COMMON NAMES': 'Poly(acrylic acid), Acrysol, Acumer'}, {'STRUCTURE BASED NAME': 'Poly(prop-2-enoic acid)'}, {'ACRONYMS': 'PAA'}, {'CAS #': '9003-01-4'}, {'PSMILES': '*CC*(C(=O)O)'}]","[{'CAS #': '79-10-7'}, {'COMMON NAMES': 'Acrylic acid'}, {'SMILES': 'OC(=O)C=C'}, {'Std. InChI': '1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)'}, {'Std. InChIKey': 'NIXOWILDQLNWCW-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '51.1 - 59.1 (?)': '51.1'}, {'Density ρ': 'g mL-1', '1.22 (?) \r\n\t\t\t\t\t\t\t- 1.41': '1.41'}, {'Solubility Parameter δ': 'MPa1/2', '': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '': ''}, {'Glass Transition Temperature Tg': 'K', '348 - 399': '374'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '1.49 - 1.53': '1.51'}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '72.06': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '36.23': ''}, {'Molar Volume Vm': 'mL mol-1', '48.8 - 51.2': '50.0'}, {'Density ρ': 'g mL-1', '1.41 - 1.48': '1.44'}, {'Solubility Parameter δ': 'MPa1/2', '19.7 - 22.4': '21.3'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '19900 - 24400': '22700'}, {'Glass Transition Temperature Tg': 'K', '359 \r\n\t\t\t\t\t\t\t- 401': '380'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '89 - 92': '90'}, {'Entanglement Molecular Weight Me': 'g mol-1', '5100 - 9600': '6900'}, {'Index of Refraction n': 'none', '1.43 - 1.55': '1.52'}]",*CC*(C(=O)O),,,,,,,,,
Poly(benzyl acrylate),"[{'POLYMER CLASS': 'Polyacrylates'}, {'COMMON NAMES': 'Poly(benzyl acrylate)'}, {'STRUCTURE BASED NAME': 'Poly[(phenyl methyl) propenoate]'}, {'ACRONYMS': ''}, {'CAS #': ''}, {'PSMILES': '*CC*(C(=O)OCc1ccccc1)'}]","[{'CAS #': '2495-35-4'}, {'COMMON NAMES': 'Benzyl acrylate'}, {'SMILES': 'C=CC(=O)OCc1ccccc1'}, {'Std. InChI': '1S/C10H10O2/c1-2-10(11)12-8-9-6-4-3-5-7-9/h2-7H,1,8H2'}, {'Std. InChIKey': 'GCTPMLUUWLLESL-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '140.9': ''}, {'Density ρ': 'g mL-1', '1.15': ''}, {'Solubility Parameter δ': 'MPa1/2', '19.4 - 19.7': '19.5'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '51100 - 52700': '51700'}, {'Glass Transition Temperature Tg': 'K', '279 - 284': '282'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '1.57': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '162.19': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '91.65': ''}, {'Molar Volume Vm': 'mL mol-1', '133.2 - 138.9': '135.7'}, {'Density ρ': 'g mL-1', '1.17 - 1.22': '1.19'}, {'Solubility Parameter δ': 'MPa1/2', '20.0 - 20.6': '20.3'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '53600 - 57300': '55900'}, {'Glass Transition Temperature Tg': 'K', '350 - 353': '352'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '198 - 208  258 - 273': '201 (s)  267 (l,r)'}, {'Entanglement Molecular Weight Me': 'g mol-1', '31000 - 40000': '36000'}, {'Index of Refraction n': 'none', '1.57 - 1.58': '1.57'}]",*CC*(C(=O)OCc1ccccc1),,,,,,,,,
Poly(benzyl acrylate),"[{'POLYMER CLASS': 'Polyacrylates'}, {'COMMON NAMES': 'Poly(benzyl acrylate)'}, {'STRUCTURE BASED NAME': 'Poly[(phenyl methyl) propenoate]'}, {'ACRONYMS': ''}, {'CAS #': ''}, {'PSMILES': '*CC*(C(=O)OCc1ccccc1)'}]","[{'CAS #': '2495-35-4'}, {'COMMON NAMES': 'Benzyl acrylate'}, {'SMILES': 'C=CC(=O)OCc1ccccc1'}, {'Std. InChI': '1S/C10H10O2/c1-2-10(11)12-8-9-6-4-3-5-7-9/h2-7H,1,8H2'}, {'Std. InChIKey': 'GCTPMLUUWLLESL-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '140.9': ''}, {'Density ρ': 'g mL-1', '1.15': ''}, {'Solubility Parameter δ': 'MPa1/2', '19.4 - 19.7': '19.5'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '51100 - 52700': '51700'}, {'Glass Transition Temperature Tg': 'K', '279 - 284': '282'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '1.57': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '162.19': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '91.65': ''}, {'Molar Volume Vm': 'mL mol-1', '133.2 - 138.9': '135.7'}, {'Density ρ': 'g mL-1', '1.17 - 1.22': '1.19'}, {'Solubility Parameter δ': 'MPa1/2', '20.0 - 20.6': '20.3'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '53600 - 57300': '55900'}, {'Glass Transition Temperature Tg': 'K', '350 - 353': '352'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '198 - 208  258 - 273': '201 (s)  267 (l,r)'}, {'Entanglement Molecular Weight Me': 'g mol-1', '31000 - 40000': '36000'}, {'Index of Refraction n': 'none', '1.57 - 1.58': '1.57'}]",*CC*(C(=O)OCc1ccccc1),,,,,,,,,
